name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1451000,18771338.000,2672,13.040,104,13.030,13,13.010,89,13.000,121,12.990,101,13.050,145,13.060,128,13.080,150,13.090,79,13.100,2022-06-15,13:20:24,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1451000,18771338.000,2672,13.040,104,13.030,13,13.010,89,13.000,121,12.990,101,13.050,145,13.060,128,13.080,150,13.090,79,13.100,2022-06-15,13:20:24,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1454500,18816979.000,84,13.040,104,13.030,13,13.010,89,13.000,121,12.990,100,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:33,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1455100,18824805.000,80,13.040,104,13.030,13,13.010,89,13.000,209,12.990,98,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:39,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1455100,18824805.000,80,13.040,104,13.030,13,13.010,89,13.000,209,12.990,98,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:39,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1455300,18827413.000,80,13.040,104,13.030,13,13.010,89,13.000,209,12.990,99,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:42,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1455500,18830023.000,81,13.040,105,13.030,13,13.010,89,13.000,209,12.990,127,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:45,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1455500,18830023.000,81,13.040,111,13.030,13,13.010,89,13.000,209,12.990,128,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:48,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1457700,18858722.000,70,13.040,111,13.030,13,13.010,89,13.000,209,12.990,117,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:54,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1457700,18858722.000,70,13.040,111,13.030,13,13.010,89,13.000,209,12.990,117,13.050,145,13.060,128,13.080,150,13.090,84,13.100,2022-06-15,13:20:54,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1457700,18858722.000,70,13.040,111,13.030,13,13.010,89,13.000,209,12.990,118,13.050,145,13.060,128,13.080,150,13.090,86,13.100,2022-06-15,13:20:57,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1464900,18952608.000,103,13.030,13,13.010,89,13.000,209,12.990,7,12.970,15,13.040,118,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:03,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1466000,18966941.000,92,13.030,13,13.010,89,13.000,209,12.990,7,12.970,28,13.040,114,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:06,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1466000,18966941.000,92,13.030,13,13.010,89,13.000,209,12.990,7,12.970,18,13.040,114,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:09,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1466500,18973461.000,93,13.030,13,13.010,89,13.000,209,12.990,7,12.970,14,13.040,113,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:12,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1466500,18973461.000,93,13.030,13,13.010,89,13.000,209,12.990,7,12.970,17,13.040,111,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:15,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1466500,18973461.000,93,13.030,13,13.010,89,13.000,209,12.990,7,12.970,17,13.040,111,13.050,145,13.060,128,13.080,150,13.090,2022-06-15,13:21:15,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1468400,18998238.000,5,13.040,165,13.030,13,13.010,89,13.000,209,12.990,110,13.050,145,13.060,128,13.080,150,13.090,86,13.100,2022-06-15,13:21:21,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1471500,19038692.000,1,13.040,165,13.030,13,13.010,89,13.000,209,12.990,80,13.050,145,13.060,128,13.080,150,13.090,86,13.100,2022-06-15,13:21:24,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1472900,19056962.000,4,13.040,165,13.030,13,13.010,89,13.000,209,12.990,66,13.050,145,13.060,128,13.080,150,13.090,86,13.100,2022-06-15,13:21:27,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1472900,19056962.000,4,13.040,165,13.030,13,13.010,89,13.000,209,12.990,66,13.050,145,13.060,128,13.080,150,13.090,86,13.100,2022-06-15,13:21:27,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1476900,19109162.000,4,13.040,165,13.030,13,13.010,89,13.000,209,12.990,26,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:33,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477000,19110467.000,4,13.040,159,13.030,13,13.010,89,13.000,209,12.990,25,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:36,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477000,19110467.000,4,13.040,159,13.030,13,13.010,89,13.000,209,12.990,28,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:39,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,6,13.040,159,13.030,13,13.010,89,13.000,209,12.990,24,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:42,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,6,13.040,159,13.030,13,13.010,89,13.000,209,12.990,24,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:42,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,6,13.040,159,13.030,13,13.010,89,13.000,209,12.990,24,13.050,145,13.060,5,13.070,128,13.080,150,13.090,2022-06-15,13:21:42,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,12,13.040,159,13.030,13,13.010,89,13.000,209,12.990,24,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:21:57,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,9,13.040,159,13.030,13,13.010,89,13.000,209,12.990,41,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:03,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,9,13.040,159,13.030,13,13.010,89,13.000,209,12.990,41,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:05,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1477400,19115687.000,8,13.040,159,13.030,13,13.010,94,13.000,209,12.990,41,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:06,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1477700,19119599.000,5,13.040,159,13.030,13,13.010,94,13.000,209,12.990,41,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:09,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.040,13.050,1478000,19123511.000,4,13.040,159,13.030,13,13.010,94,13.000,209,12.990,41,13.050,145,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:12,600835
0,上海机电,12.830,12.910,13.050,13.060,12.830,13.040,13.050,1478500,19130035.000,3,13.040,159,13.030,13,13.010,122,13.000,209,12.990,39,13.050,14,13.060,20,13.070,128,13.080,150,13.090,2022-06-15,13:22:18,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1480600,19157437.000,159,13.030,13,13.010,122,13.000,209,12.990,7,12.970,2,13.040,141,13.050,14,13.060,40,13.070,128,13.080,2022-06-15,13:22:21,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1480600,19157437.000,159,13.030,13,13.010,122,13.000,209,12.990,7,12.970,2,13.040,141,13.050,14,13.060,40,13.070,128,13.080,2022-06-15,13:22:21,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1480600,19157437.000,159,13.030,13,13.010,122,13.000,209,12.990,7,12.970,10,13.040,141,13.050,14,13.060,40,13.070,128,13.080,2022-06-15,13:22:27,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1480600,19157437.000,159,13.030,13,13.010,127,13.000,209,12.990,7,12.970,11,13.040,141,13.050,14,13.060,40,13.070,128,13.080,2022-06-15,13:22:30,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1480600,19157437.000,159,13.030,13,13.010,127,13.000,209,12.990,7,12.970,13,13.040,139,13.050,14,13.060,40,13.070,128,13.080,2022-06-15,13:22:33,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1482200,19178285.000,143,13.030,13,13.010,127,13.000,209,12.990,7,12.970,26,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:36,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1482300,19179588.000,142,13.030,13,13.010,127,13.000,209,12.990,7,12.970,27,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:39,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1482400,19180891.000,141,13.030,13,13.010,127,13.000,209,12.990,7,12.970,27,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:42,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1483400,19193923.000,133,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:45,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1483500,19195226.000,133,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:48,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1484000,19201741.000,237,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:51,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,22,13.060,40,13.070,128,13.080,2022-06-15,13:22:54,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,25,13.060,40,13.070,128,13.080,2022-06-15,13:22:57,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,25,13.060,40,13.070,128,13.080,2022-06-15,13:22:57,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,35,13.040,141,13.050,25,13.060,40,13.070,128,13.080,2022-06-15,13:23:03,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,35,13.040,141,13.050,25,13.060,40,13.070,128,13.080,2022-06-15,13:23:05,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1485000,19214771.000,227,13.030,13,13.010,127,13.000,209,12.990,7,12.970,35,13.040,141,13.050,28,13.060,40,13.070,128,13.080,2022-06-15,13:23:09,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1485500,19221291.000,227,13.030,50,13.010,127,13.000,209,12.990,7,12.970,30,13.040,141,13.050,28,13.060,40,13.070,128,13.080,2022-06-15,13:23:12,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1486500,19234321.000,217,13.030,50,13.010,127,13.000,209,12.990,7,12.970,30,13.040,141,13.050,28,13.060,40,13.070,128,13.080,2022-06-15,13:23:15,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1487000,19240841.000,217,13.030,50,13.010,127,13.000,209,12.990,7,12.970,25,13.040,141,13.050,20,13.060,40,13.070,128,13.080,2022-06-15,13:23:18,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1487000,19240841.000,217,13.030,50,13.010,127,13.000,209,12.990,7,12.970,75,13.040,141,13.050,20,13.060,43,13.070,128,13.080,2022-06-15,13:23:21,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1487000,19240841.000,218,13.030,53,13.010,127,13.000,209,12.990,7,12.970,75,13.040,141,13.050,20,13.060,43,13.070,128,13.080,2022-06-15,13:23:24,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1487000,19240841.000,218,13.030,53,13.010,127,13.000,121,12.990,7,12.970,75,13.040,141,13.050,20,13.060,43,13.070,128,13.080,2022-06-15,13:23:27,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1490500,19286481.000,218,13.030,53,13.010,127,13.000,121,12.990,7,12.970,40,13.040,141,13.050,20,13.060,43,13.070,128,13.080,2022-06-15,13:23:30,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1490500,19286481.000,109,13.030,53,13.010,127,13.000,121,12.990,7,12.970,40,13.040,141,13.050,20,13.060,43,13.070,128,13.080,2022-06-15,13:23:33,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1490900,19291697.000,109,13.030,53,13.010,127,13.000,121,12.990,7,12.970,36,13.040,141,13.050,29,13.060,43,13.070,128,13.080,2022-06-15,13:23:36,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1490900,19291697.000,109,13.030,53,13.010,127,13.000,121,12.990,7,12.970,36,13.040,141,13.050,29,13.060,43,13.070,128,13.080,2022-06-15,13:23:36,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491000,19293001.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,35,13.040,141,13.050,29,13.060,43,13.070,128,13.080,2022-06-15,13:23:42,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491200,19295609.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,53,13.040,141,13.050,29,13.060,43,13.070,128,13.080,2022-06-15,13:23:45,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491200,19295609.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,53,13.040,141,13.050,29,13.060,43,13.070,128,13.080,2022-06-15,13:23:45,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491200,19295609.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,53,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:23:51,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491200,19295609.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,53,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:23:51,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491300,19296913.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,52,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:23:57,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491300,19296913.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,52,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:23:57,600835
0,上海机电,12.830,12.910,13.040,13.060,12.830,13.030,13.040,1491300,19296913.000,110,13.030,53,13.010,127,13.000,121,12.990,7,12.970,52,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:23:57,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1491500,19299519.000,108,13.030,53,13.010,127,13.000,121,12.990,7,12.970,54,13.040,141,13.050,32,13.060,43,13.070,128,13.080,2022-06-15,13:24:06,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1501800,19433728.000,6,13.030,53,13.010,127,13.000,121,12.990,7,12.970,65,13.040,141,13.050,32,13.060,53,13.070,128,13.080,2022-06-15,13:24:12,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1502400,19441550.000,4,13.030,53,13.010,127,13.000,121,12.990,7,12.970,63,13.040,141,13.050,32,13.060,53,13.070,128,13.080,2022-06-15,13:24:15,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.030,13.040,1502400,19441550.000,4,13.030,53,13.010,127,13.000,121,12.990,7,12.970,63,13.040,141,13.050,32,13.060,53,13.070,128,13.080,2022-06-15,13:24:15,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502800,19446762.000,53,13.010,127,13.000,121,12.990,7,12.970,201,12.960,6,13.030,63,13.040,141,13.050,32,13.060,53,13.070,2022-06-15,13:24:18,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502800,19446762.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,60,13.040,141,13.050,32,13.060,53,13.070,2022-06-15,13:24:24,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502800,19446762.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,60,13.040,141,13.050,32,13.060,53,13.070,2022-06-15,13:24:24,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502800,19446762.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,65,13.040,141,13.050,32,13.060,53,13.070,2022-06-15,13:24:27,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502900,19448065.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,65,13.040,141,13.050,32,13.060,53,13.070,2022-06-15,13:24:33,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502900,19448065.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:24:36,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502900,19448065.000,53,13.010,127,13.000,121,12.990,7,12.970,95,12.960,10,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:24:36,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1502900,19448065.000,55,13.010,127,13.000,121,12.990,7,12.970,10,12.960,10,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:24:42,600835
0,上海机电,12.830,12.910,13.030,13.060,12.830,13.010,13.030,1503200,19451974.000,55,13.010,127,13.000,121,12.990,7,12.970,10,12.960,7,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:24:45,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.030,1503600,19457178.000,51,13.010,127,13.000,121,12.990,7,12.970,10,12.960,7,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:24:48,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1503600,19457178.000,51,13.010,127,13.000,121,12.990,7,12.970,10,12.960,2,13.020,7,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:24:51,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1503600,19457178.000,51,13.010,127,13.000,121,12.990,7,12.970,10,12.960,3,13.020,8,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:24:54,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1504000,19462382.000,47,13.010,127,13.000,121,12.990,7,12.970,10,12.960,4,13.020,8,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:24:57,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1504000,19462382.000,47,13.010,127,13.000,121,12.990,7,12.970,10,12.960,7,13.020,5,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:00,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1504000,19462382.000,47,13.010,127,13.000,121,12.990,7,12.970,10,12.960,7,13.020,5,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:00,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1504000,19462382.000,47,13.010,127,13.000,121,12.990,7,12.970,10,12.960,8,13.020,4,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:06,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1505800,19485800.000,29,13.010,127,13.000,121,12.990,7,12.970,10,12.960,8,13.020,4,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:09,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.010,13.020,1505900,19487101.000,29,13.010,127,13.000,121,12.990,7,12.970,10,12.960,8,13.020,4,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:12,600835
0,上海机电,12.830,12.910,13.020,13.060,12.830,13.020,13.030,1506700,19497517.000,3,13.020,29,13.010,127,13.000,121,12.990,7,12.970,6,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:25:15,600835
0,上海机电,12.830,12.910,13.010,13.060,12.830,13.020,13.030,1507600,19509233.000,2,13.020,27,13.010,127,13.000,121,12.990,7,12.970,6,13.030,65,13.040,142,13.050,32,13.060,53,13.070,2022-06-15,13:25:18,600835
0,上海机电,12.830,12.910,13.020,13.060,12.830,13.010,13.020,1507800,19511837.000,27,13.010,127,13.000,121,12.990,7,12.970,10,12.960,3,13.020,3,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:21,600835
0,上海机电,12.830,12.910,13.020,13.060,12.830,13.010,13.020,1508400,19519649.000,27,13.010,127,13.000,121,12.990,7,12.970,10,12.960,2,13.020,5,13.030,65,13.040,142,13.050,32,13.060,2022-06-15,13:25:24,600835
